Date,Description,Amount,Type
5/3/24,Gold Monthly Unlimited - $129,129,Credit card (Discover-Keyed)
5/3/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
5/3/24,UFit Skidless Mat Towel,56.55,Credit card (Visa/MC-Keyed)
5/3/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
5/3/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
5/3/24,Public Service,119,Credit card (Visa/MC-Keyed)
5/3/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
5/3/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
5/3/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
5/3/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
5/3/24,20 Classes,425,Credit card (Visa/MC-Keyed)
5/3/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
5/3/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
5/3/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
5/3/24,Video on Demand (For package only),49,Credit card (Visa/MC-Keyed)
5/3/24,Video on Demand (For package only),49,Credit card (Visa/MC-Keyed)
5/3/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
5/3/24,Vinyasa Workshop: Kristi: 2024.06 -FULL SERIES,150,Credit card (Visa/MC-Keyed)
5/3/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
5/3/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
5/3/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
5/3/24,Gold Unlimited  - $159,80,Credit card (Visa/MC-Keyed)
5/3/24,Video on Demand - Unlimited - $9.95,19,Credit card (Visa/MC-Keyed)
5/3/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
5/3/24,Public Service,119,Credit card (Visa/MC-Keyed)
5/3/24,Earth Headband,5.44,Credit card (Visa/MC-Keyed)
5/3/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
5/3/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
5/3/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
5/3/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
5/3/24,Video on Demand - Unlimited - $9.95,19,Credit card (Visa/MC-Keyed)
5/3/24,Public Service,119,Credit card (Visa/MC-Keyed)
5/3/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
5/3/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
5/3/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
5/3/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
5/3/24,Mat Rental,5,Misc. (Account)
5/3/24,Earth Headband,5.44,Misc. (Account)
5/3/24,uFit Towel Rental $5,5,Misc. (Account)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,One Free Class - Requires Coupon,0,Misc. (Comp/Guest)
5/3/24,One Free Class - Requires Coupon,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,Drop In (Referral Reward) - $0,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,ClassPass ,0,Misc. (Comp/Guest)
5/3/24,2 Gold Share Membership - 2 Members,260,Credit card (Visa/MC-Keyed)
5/3/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
5/2/24,Mat Rental ,10,Cash
5/2/24,uFit Towel Rental $5,10,Cash
5/2/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (AMEX-Keyed)
5/2/24,10 Classes $250,250,Credit card (AMEX-Keyed)
5/2/24,Gold Unlimited - $165,165,Credit card (AMEX-Keyed)
5/2/24,Annual Membership,1495,Credit card (Visa/MC-Keyed)
5/2/24,Video on Demand - Unlimited - $9.95,19,Credit card (Visa/MC-Keyed)
5/2/24,Gold Unlimited $115,19,Credit card (Visa/MC-Keyed)
5/2/24,Gold Unlimited $115,115,Credit card (Visa/MC-Keyed)
5/2/24,Gold Unlimited - $165,9.95,Credit card (Visa/MC-Keyed)
5/2/24,Mat & Ufit Towel Rental $8,8,Credit card (Visa/MC-Keyed)
5/2/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
5/2/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
5/2/24,Mat & Ufit Towel Rental $8,8,Credit card (Visa/MC-Keyed)
5/2/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
5/2/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
5/2/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
5/2/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
5/2/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
5/2/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
5/2/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
5/2/24,Public Service,119,Credit card (Visa/MC-Keyed)
5/2/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
5/2/24,Public Service,119,Credit card (Visa/MC-Keyed)
5/2/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
5/2/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
5/2/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
5/2/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
5/2/24,6 Gold Share Membership - 6 Members,480,Credit card (Visa/MC-Keyed)
5/2/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
5/2/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
5/2/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
5/2/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
5/2/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
5/2/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
5/2/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
5/2/24,Gold Unlimited $115,115,Credit card (Visa/MC-Keyed)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/2/24,ClassPass ,0,Misc. (Comp/Guest)
5/1/24,Mat Rental,5,Misc. (Account)
5/1/24,Hot Yoga Master Class book,32.62,Credit card (AMEX-Keyed)
5/1/24,Gold Share - 5 Members Enrollment Fee,100,Credit card (AMEX-Keyed)
5/1/24,Gold Share - 5 Members Enrollment Fee,100,Credit card (AMEX-Keyed)
5/1/24,Mat & Ufit Towel Rental $8,8,Credit card (Discover-Keyed)
5/1/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
5/1/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
5/1/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
5/1/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
5/1/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
5/1/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
5/1/24,Public Service,119,Credit card (Visa/MC-Keyed)
5/1/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
5/1/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
5/1/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
5/1/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
5/1/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
5/1/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
5/1/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
5/1/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
5/1/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
5/1/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
5/1/24,2 Gold Share Membership - 2 Members,260,Credit card (Visa/MC-Keyed)
5/1/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
5/1/24,Video on Demand (For package only),0,Credit card (Visa/MC-Keyed)
5/1/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
5/1/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
5/1/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
5/1/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
5/1/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
5/1/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
5/1/24,10 Classes $250,200,Credit card (Visa/MC-Keyed)
5/1/24,5 Classes $135,135,Credit card (Visa/MC-Keyed)
5/1/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
5/1/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
5/1/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
5/1/24,2 Gold Share Membership - 2 Members,260,Credit card (Visa/MC-Keyed)
5/1/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
5/1/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
5/1/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
5/1/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
5/1/24,Gold Monthly Unlimited - $129,19,Credit card (Visa/MC-Keyed)
5/1/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
5/1/24,Earth Headband,5.44,Credit card (Visa/MC-Keyed)
5/1/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
5/1/24,6 Gold Share Membership - 6 Members,480,Credit card (Visa/MC-Keyed)
5/1/24,Public Service,-119,Credit card (Visa/MC-Keyed)
5/1/24,Gold Monthly Unlimited - $129,90.3,Credit card (Visa/MC-Keyed)
5/1/24,Public Service,119,Credit card (Visa/MC-Keyed)
5/1/24,Mat Rental,5,Credit card (Visa/MC-Swiped)
5/1/24,Gold Unlimited – $139,9.95,Credit card (Visa/MC-Keyed)
5/1/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
5/1/24,Mat Rental,5,Misc. (Account)
5/1/24,Water Eternal 20.2 fluid oz,3,Misc. (Account)
5/1/24,ClassPass ,0,Misc. (Comp/Guest)
5/1/24,ClassPass ,0,Misc. (Comp/Guest)
5/1/24,ClassPass ,0,Misc. (Comp/Guest)
5/1/24,ClassPass ,0,Misc. (Comp/Guest)
5/1/24,ClassPass ,0,Misc. (Comp/Guest)
5/1/24,ClassPass ,0,Misc. (Comp/Guest)
5/1/24,ClassPass ,0,Misc. (Comp/Guest)
5/1/24,ClassPass ,0,Misc. (Comp/Guest)
5/1/24,ClassPass ,0,Misc. (Comp/Guest)
5/1/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Discover-Keyed)
5/1/24,2 Gold Share Membership - 2 Members,260,Credit card (Visa/MC-Keyed)
5/1/24,Face Towel Rental - two for $3,3,Misc. (Account)
4/30/24,MANDUKA Prolite Mat,102.77,Credit card (AMEX-Keyed)
4/30/24,uFit Towel Rental $5,10,Credit card (AMEX-Keyed)
4/30/24,Mat Rental,5,Credit card (AMEX-Keyed)
4/30/24,1 Class - $30,30,Credit card (AMEX-Keyed)
4/30/24,2 Gold Share Membership - 2 Members Enrollment Fee,25,Credit card (Visa/MC-Keyed)
4/30/24,2 Gold Share Membership - 2 Members Enrollment Fee,25,Credit card (Visa/MC-Keyed)
4/30/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
4/30/24,Gold Monthly Unlimited - $129,110,Credit card (Visa/MC-Keyed)
4/30/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/30/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/30/24,5 Classes $135,49,Credit card (Visa/MC-Keyed)
4/30/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
4/30/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/30/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/30/24,Water Eternal 20.2 fluid oz,3,Credit card (Visa/MC-Keyed)
4/30/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/30/24,5 Classes $135,49,Credit card (Visa/MC-Keyed)
4/30/24,5 Classes $135,49,Credit card (Visa/MC-Keyed)
4/30/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/30/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
4/30/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
4/30/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/30/24,RX Bar,3.26,Credit card (Visa/MC-Keyed)
4/30/24,Young Adult Unlimited,85,Credit card (Visa/MC-Keyed)
4/30/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/30/24,5 Classes $135,135,Credit card (Visa/MC-Keyed)
4/30/24,Neck Towel,3,Credit card (Visa/MC-Keyed)
4/30/24,Neck Towel,3,Credit card (Visa/MC-Keyed)
4/30/24,5 Classes $135,49,Credit card (Visa/MC-Keyed)
4/30/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/30/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/30/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/30/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/30/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
4/30/24,ShowerTowel Rental $4,4,Misc. (Account)
4/30/24,ShowerTowel Rental $4,4,Misc. (Account)
4/30/24,May Sale: 5 Classes for $49,49,Misc. (Account)
4/30/24,May Sale: 5 Classes for $49,49,Misc. (Account)
4/30/24,Mat Rental,5,Misc. (Account)
4/30/24,Mat Rental,5,Misc. (Account)
4/30/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Misc. (Account)
4/30/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Misc. (Account)
4/30/24,ShowerTowel Rental $4,4,Misc. (Account)
4/30/24,ShowerTowel Rental $4,4,Misc. (Account)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,FitGrid,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,Drop In (Referral Reward) - $0,0,Misc. (Comp/Guest)
4/30/24,Drop In (Referral Reward) - $0,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/30/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (AMEX-Keyed)
4/30/24,Public Service,119,Credit card (Visa/MC-Keyed)
4/30/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
4/30/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/29/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/29/24,Vinyasa Workshop: Kristi: 2024.06 -FULL SERIES,75,Credit card (Visa/MC-Keyed)
4/29/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (AMEX-Keyed)
4/29/24,One Free Class - Requires Coupon,0,Cash
4/29/24,ShowerTowel Rental $4,4,Credit card (AMEX-Keyed)
4/29/24,yhc 48 oz Regina's Black Chai,14,Credit card (AMEX-Keyed)
4/29/24,Gold Unlimited - $165,165,Credit card (AMEX-Keyed)
4/29/24,Gold Unlimited – $139,139,Credit card (AMEX-Keyed)
4/29/24,Mat Rental,5,Credit card (Discover-Keyed)
4/29/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
4/29/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Credit card (Visa/MC-Keyed)
4/29/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
4/29/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/29/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
4/29/24,Military/Senior,119,Credit card (Visa/MC-Keyed)
4/29/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/29/24,ShowerTowel Rental $4,4,Credit card (Visa/MC-Keyed)
4/29/24,5 Classes $135,135,Credit card (Visa/MC-Keyed)
4/29/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/29/24,1 Class - $30,18,Credit card (Visa/MC-Keyed)
4/29/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/29/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
4/29/24,ShowerTowel Rental $4,4,Credit card (Visa/MC-Keyed)
4/29/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
4/29/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/29/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/29/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/29/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/29/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/29/24,Mat & Ufit Towel Rental $8,8,Credit card (Visa/MC-Keyed)
4/29/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/29/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
4/29/24,5 Classes $135,49,Credit card (Visa/MC-Keyed)
4/29/24,10 Classes $250,200,Credit card (Visa/MC-Keyed)
4/29/24,5 Classes $135,49,Credit card (Visa/MC-Keyed)
4/29/24,5 Classes $135,49,Credit card (Visa/MC-Keyed)
4/29/24,Gold Monthly Unlimited - $129,-119.05,Credit card (Visa/MC-Keyed)
4/29/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
4/29/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (Visa/MC-Keyed)
4/29/24,Earth Headband,5.44,Credit card (Visa/MC-Keyed)
4/29/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/29/24,Mat Rental,5,Credit card (Visa/MC-Keyed)
4/29/24,Late Cancellation and No Show Service Fee - $10,10,Credit card (Visa/MC-Keyed)
4/29/24,Gold Unlimited - $165,165,Credit card (Visa/MC-Keyed)
4/29/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/29/24,Public Service,119,Credit card (Visa/MC-Keyed)
4/29/24,Public Service,119,Credit card (Visa/MC-Keyed)
4/29/24,Gold Unlimited – $139,-129.05,Credit card (Visa/MC-Keyed)
4/29/24,Earth Headband,5.44,Credit card (Visa/MC-Keyed)
4/29/24,Face Towles 2 for 3$,3,Credit card (Visa/MC-Keyed)
4/29/24,Face Towles 2 for 3$,3,Credit card (Visa/MC-Keyed)
4/29/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/29/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
4/29/24,Face Towel Rental - two for $3,3,Credit card (Visa/MC-Keyed)
4/29/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/29/24,Neck Towel,3,Credit card (Visa/MC-Keyed)
4/29/24,Gold Unlimited – $139,139,Credit card (Visa/MC-Keyed)
4/29/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/29/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/29/24,5 Classes $135,49,Credit card (Visa/MC-Keyed)
4/29/24,Gold Unlimited  - $159,159,Credit card (Visa/MC-Keyed)
4/29/24,Late Cancellation and No Show Service Fee - $10,-10,Credit card (Visa/MC-Keyed)
4/29/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/29/24,One Free Class - Requires Coupon,30,Credit card (Visa/MC-Keyed)
4/29/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/29/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/29/24,2 Gold Share Membership - 2 Members,260,Credit card (Visa/MC-Keyed)
4/29/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,-37.5,Misc. (Account)
4/29/24,Intro Offer - Upgrade from single class $42,37.5,Misc. (Account)
4/29/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/29/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/29/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,Late Cancellation and No Show Service Fee - $10,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/29/24,ClassPass ,0,Misc. (Comp/Guest)
4/28/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/28/24,One Free Class - Requires Coupon,0,Cash
4/28/24,water bottle pH 20oz Perfect Hydration Alkaline h2,3,Credit card (AMEX-Keyed)
4/28/24,Earth Headband,5.44,Credit card (AMEX-Keyed)
4/28/24,yhc 48 oz Regina's Black Chai,14,Credit card (AMEX-Keyed)
4/28/24,water bottle pH 20oz Perfect Hydration Alkaline h2,-3,Credit card (AMEX-Keyed)
4/28/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
4/28/24,Gold Monthly Unlimited - $129,129,Credit card (AMEX-Keyed)
4/28/24,Gold Unlimited - $165,165,Credit card (AMEX-Keyed)
4/28/24,Mat Rental,5,Credit card (AMEX-Keyed)
4/28/24,Gold Unlimited $115,95,Credit card (AMEX-Keyed)
4/28/24,Gold Monthly Unlimited - $129,129,Credit card (Discover-Keyed)
4/28/24,Lymber,23.5,Credit card (Visa/MC-Keyed)
4/28/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/28/24,GOLD MEMBERSHIP $99 auto,99,Credit card (Visa/MC-Keyed)
4/28/24,Gold Unlimited – $139,9.95,Credit card (Visa/MC-Keyed)
4/28/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
4/28/24,Gold Monthly Unlimited - $129,129,Credit card (Visa/MC-Keyed)
4/28/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/28/24,Intro 30 Days Intro  $37.50 - New & Returning  Students ,37.5,Credit card (Visa/MC-Keyed)
4/28/24,1 Class - $30,30,Credit card (Visa/MC-Keyed)
4/28/24,Intro 30 Days Intro  $37.50 - New & Returning  Students,37.5,Misc. (Account)
